client_id,visitor_id,visit_id,process_step,date_time,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,age_group,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
647,66758770_53988066587,40369564_40101682850_311847,confirm,2017-04-12 15:47:45,Test,12.0,151.0,57.5,more than 40,M,2.0,30525.8,0.0,4.0
1195,766842522_69992551638,393817425_39015278493_996341,confirm,2017-04-05 20:19:31,Control,21.0,262.0,54.5,more than 40,M,2.0,28457.96,2.0,5.0
1336,920624746_32603333901,583743392_96265099036_939815,confirm,2017-05-08 06:08:43,Test,48.0,576.0,42.0,more than 40,M,4.0,130537.18,6.0,9.0
1336,920624746_32603333901,614001770_19101025926_112779,confirm,2017-05-08 08:21:38,Test,48.0,576.0,42.0,more than 40,M,4.0,130537.18,6.0,9.0
1336,920624746_32603333901,614001770_19101025926_112779,confirm,2017-05-08 08:23:00,Test,48.0,576.0,42.0,more than 40,M,4.0,130537.18,6.0,9.0
1516,182314299_63168583136,255400977_38039535960_779641,confirm,2017-04-06 22:30:18,Test,12.0,150.0,58.5,more than 40,F,2.0,25408.39,5.0,8.0
1643,121807985_20524560478,753205700_16851596206_134483,confirm,2017-06-10 08:00:55,Test,19.0,229.0,55.0,more than 40,M,2.0,81731.39,0.0,3.0
1755,230596682_29327090182,420603142_53705621002_674558,confirm,2017-04-02 11:54:04,Test,9.0,110.0,46.5,more than 40,M,2.0,179775.21999999997,0.0,3.0
1836,619440135_40983729273,624455994_87386716654_950064,confirm,2017-04-05 18:49:51,Test,13.0,157.0,51.5,more than 40,M,2.0,826232.62,4.0,7.0
1836,619440135_40983729273,624455994_87386716654_950064,confirm,2017-04-05 18:53:03,Test,13.0,157.0,51.5,more than 40,M,2.0,826232.62,4.0,7.0
1936,883992205_24100452548,943469853_76229226125_839996,confirm,2017-03-29 12:55:56,Test,5.0,63.0,26.5,less than 40,M,2.0,52447.9,6.0,9.0
3232,48719955_20160099584,842251962_41107309625_824575,confirm,2017-06-15 12:20:00,Test,9.0,116.0,52.0,more than 40,F,2.0,45617.96,3.0,6.0
3572,339364993_3869667206,353683085_82881264671_340960,confirm,2017-04-05 17:56:10,Test,15.0,189.0,54.5,more than 40,M,2.0,84673.58,0.0,3.0
